Date,opinion_neg,opinion_neu,opinion_pos,opinion_compound,news_neg,news_neu,news_pos,news_compound
2016/5/26,0.05325,0.838875,0.10775,0.7201125,0.046923077,0.861923077,0.091076923,0.6032
2016/5/25,0.022,0.8858,0.0922,0.79876,0.030181818,0.875636364,0.094454545,0.887163636
2016/5/24,0.035666667,0.906166667,0.058166667,0.33805,0.042272727,0.881909091,0.075818182,0.579909091
2016/5/23,0.0692,0.8252,0.1058,0.42384,0.063833333,0.842333333,0.093833333,0.366066667
2016/5/20,0.049,0.825,0.126,0.9991,0.041666667,0.845,0.113333333,0.945233333
2016/5/19,0.024428571,0.884142857,0.091285714,0.792757143,0.025333333,0.891555556,0.083,0.745777778
2016/5/18,0.04,0.827,0.132666667,0.996233333,0.027833333,0.857,0.115,0.980033333
2016/5/17,0.0496,0.8416,0.1088,0.782835,0.04644,0.85332,0.10024,0.737632
2016/5/16,0.044111111,0.860111111,0.096,0.679677778,0.038176471,0.875705882,0.086176471,0.745788235
2016/5/13,0.076166667,0.80875,0.114916667,0.493775,0.067764706,0.823352941,0.108823529,0.525952941
2016/5/12,0.028,0.868,0.1045,0.7337,0.061909091,0.849818182,0.088181818,0.250881818
2016/5/10,0.058333333,0.822833333,0.119,0.780333333,0.06125,0.836125,0.10275,0.5954625
2016/5/8,0.063714286,0.823285714,0.113285714,0.629,0.063714286,0.823285714,0.113285714,0.629
2016/5/5,0.0495,0.841,0.1095,0.97935,0.044166667,0.865666667,0.090166667,0.80205
2016/5/4,0.072083333,0.821833333,0.106083333,0.456608333,0.073642857,0.821857143,0.1045,0.393957143
2016/5/2,0.055375,0.82475,0.11975,0.8869125,0.0483,0.8424,0.1092,0.79903
2016/5/1,0.070333333,0.824083333,0.105583333,0.520091667,0.070333333,0.824083333,0.105583333,0.520091667
2016/4/29,0.07,0.843875,0.086125,0.3314875,0.057235294,0.852352941,0.090294118,0.576752941
2016/4/28,0.050333333,0.861666667,0.088444444,0.731044444,0.0538,0.8613,0.08505,0.5161
2016/4/27,0.065941176,0.841411765,0.092764706,0.363723529,0.067542857,0.846885714,0.085628571,0.301517143
2016/4/26,0.057,0.861571429,0.081428571,0.675971429,0.056384615,0.857,0.086615385,0.5391
2016/4/25,0.046,0.885666667,0.068333333,0.564233333,0.0435,0.875833333,0.080333333,0.740733333
2016/4/22,0.076,0.812,0.112,0.97745,0.070142857,0.832428571,0.097285714,0.316
2016/4/21,0.019,0.88,0.101,0.9868,0.052666667,0.844666667,0.102666667,0.514733333
2016/4/20,0.022,0.929,0.049,0.7916,0.0604,0.8544,0.0852,0.55478
2016/4/19,0.021,0.792,0.187,0.9991,0.035666667,0.872666667,0.091666667,0.384
2016/4/18,0.045,0.878666667,0.076,0.4372,0.056375,0.85975,0.083625,0.1051375
2016/4/15,0.041,0.865,0.094,0.9888,0.064166667,0.839166667,0.0965,0.4384
2016/4/13,0.0565,0.8485,0.0945,0.79445,0.0576,0.8376,0.1044,0.80842
2016/4/11,0.036,0.895333333,0.068666667,0.353,0.03325,0.88775,0.079,0.5032
2016/4/10,0.0725,0.8115,0.1155,0.9669,0.0725,0.8115,0.1155,0.9669
2016/4/8,0.039,0.833,0.128,0.9966,0.063333333,0.815666667,0.121,0.762933333
2016/4/5,0.0535,0.8215,0.125,0.66155,0.0586,0.8496,0.0918,0.126
2016/4/4,0.076,0.875,0.049,0.20855,0.076,0.875,0.049,0.20855
2016/4/3,0.078,0.803,0.119,0.9844,0.078,0.803,0.119,0.9844
2016/4/1,0.098,0.833,0.069,-0.9246,0.051,0.8782,0.071,0.33884
2016/3/31,0.053,0.8285,0.1185,0.98785,0.044125,0.83575,0.12025,0.9813375
2016/3/30,0.054,0.835,0.110333333,0.978733333,0.054615385,0.833923077,0.111538462,0.771623077
2016/3/29,0,1,0,0,0.0476,0.8688,0.0836,0.35842
2016/3/28,0.069,0.828,0.103,0.985,0.072,0.846,0.0825,0.09575
2016/3/23,0.061,0.849,0.09,0.9667,0.0415,0.8785,0.08,0.71825
2016/3/22,0.1075,0.8595,0.0325,0.29955,0.0785,0.852875,0.068375,0.0972875
2016/3/18,0.1185,0.75,0.1315,-0.03375,0.093333333,0.804666667,0.102,-0.2387
2016/3/17,0.019,0.8565,0.1245,0.8659,0.028833333,0.8865,0.084833333,0.668333333
2016/3/16,0.100333333,0.841666667,0.058333333,-0.9669,0.075375,0.863125,0.061625,-0.200325
2016/3/3,0.043,0.833,0.124,0.9896,0.033,0.884333333,0.083,0.882933333
2016/3/2,0.037666667,0.873333333,0.089,0.855566667,0.048571429,0.872428571,0.078714286,0.241685714
2016/2/29,0.053666667,0.845333333,0.100666667,0.984066667,0.06,0.839166667,0.1005,0.86455
2016/2/25,0.060666667,0.852333333,0.087,0.905266667,0.058375,0.863,0.078375,0.6735375
2016/2/24,0.0755,0.8045,0.1205,0.98445,0.058875,0.843625,0.097375,0.610875
2016/2/23,0.047333333,0.828666667,0.124,0.992433333,0.059,0.840222222,0.100777778,0.593355556
2016/2/22,0.03,0.7965,0.1725,0.9997,0.023333333,0.834,0.142166667,0.993566667
2016/2/19,0.085,0.852,0.063,-0.8735,0.06075,0.866,0.07325,0.405975
2016/2/18,0.049,0.839,0.111,0.9986,0.0562,0.8504,0.0936,0.60954
2016/2/17,0.061,0.8615,0.0775,0.26785,0.064,0.847375,0.088625,0.5777875
2016/2/16,0.049,0.787,0.163,0.9998,0.091,0.83025,0.0785,-0.351625
2016/2/11,0.0535,0.8035,0.143,0.9847,0.054333333,0.8425,0.103,0.42085
2016/2/8,0.0658,0.7992,0.1348,0.13826,0.0658,0.7992,0.1348,0.13826
2016/2/6,0.043,0.801,0.156,0.9961,0.043,0.801,0.156,0.9961
2016/2/5,0,0.71,0.29,0.5423,0.0515,0.81825,0.13,0.395575
2016/2/3,0.1065,0.792,0.102,-0.00285,0.1065,0.792,0.102,-0.00285
2016/2/2,0.069,0.8565,0.075,0.0663,0.07,0.8552,0.075,-0.15802
2016/1/28,0.083714286,0.819,0.097285714,0.3931,0.068272727,0.832909091,0.098818182,0.4009
2016/1/27,0.068666667,0.829444444,0.101777778,0.415266667,0.065818182,0.841636364,0.092545455,0.272790909
2016/1/26,0.06,0.835571429,0.104428571,0.813071429,0.061166667,0.838777778,0.1,0.53975
2016/1/25,0.063,0.8465,0.09025,0.351625,0.0616,0.8446,0.0936,0.47128
2016/1/21,0.042,0.892,0.066,0.46475,0.04525,0.852,0.1025,0.728325
2016/1/19,0.0695,0.767,0.164,0.7853,0.061333333,0.817,0.122,0.4725
2016/1/15,0.056,0.805,0.139,0.9985,0.0485,0.8355,0.116,0.985
2016/1/14,0.0775,0.8125,0.11,0.11515,0.0538,0.844,0.102,0.45936
2016/1/13,0.069,0.818,0.114,0.9868,0.037,0.858,0.105333333,0.9838
2016/1/12,0.070666667,0.775,0.154,0.553033333,0.070666667,0.775,0.154,0.553033333
2016/1/11,0.079,0.817,0.104,0.9733,0.05775,0.8385,0.10375,0.84045
2016/1/8,0.083,0.781,0.137,0.9568,0.075428571,0.838142857,0.086857143,0.323285714
2016/1/7,0.036666667,0.880333333,0.082666667,0.915533333,0.063166667,0.854833333,0.0815,0.377866667
2016/1/6,0.0645,0.84475,0.091,0.042525,0.063545455,0.855636364,0.080818182,0.178854545
2016/1/4,0.047,0.842,0.111,0.6124,0.04,0.8825,0.0775,0.59215
2016/1/3,0.055,0.789,0.156,0.9991,0.055,0.789,0.156,0.9991
2015/12/29,0.083,0.837,0.08,-0.296,0.04,0.864333333,0.095333333,0.493466667
2015/12/23,0.061,0.817,0.1215,0.9992,0.061,0.817,0.1215,0.9992
2015/12/22,0.092,0.791,0.117,0.9682,0.102666667,0.794333333,0.103333333,-0.160033333
2015/12/21,0.07125,0.82475,0.104,0.525025,0.0635,0.835875,0.1005,0.6791125
2015/12/18,0.0905,0.8705,0.0385,0.01735,0.077333333,0.857666667,0.065,0.3428
2015/12/15,0.095,0.7855,0.1195,0.5687,0.07,0.810666667,0.119333333,0.709933333
2015/12/14,0.05725,0.84475,0.09825,0.492325,0.052166667,0.848833333,0.099166667,0.638933333
2015/12/11,0.106,0.785,0.109,-0.25,0.106,0.785,0.109,-0.25
2015/12/10,0.06875,0.82375,0.1075,0.3463,0.065166667,0.8265,0.108333333,0.49535
2015/12/8,0.042,0.851,0.10725,0.748075,0.044125,0.86075,0.095125,0.6208625
2015/12/6,0.0355,0.819,0.1455,0.99685,0.0355,0.819,0.1455,0.99685
2015/12/3,0.105,0.768,0.127,0.9747,0.075,0.811,0.114,0.97925
2015/12/1,0.0365,0.8885,0.075,0.4567,0.05125,0.824,0.1245,0.714275
2015/11/30,0.088,0.765,0.147,0.9959,0.081333333,0.817666667,0.100666667,0.321733333
2015/11/25,0.031,0.9095,0.0595,0.49915,0.022666667,0.896666667,0.080333333,0.658366667
2015/11/24,0.177,0.745,0.078,-0.4215,0.102,0.814666667,0.083333333,0.1282
2015/11/23,0.059,0.864,0.077,-0.00405,0.059,0.864,0.077,-0.00405
2015/11/20,0.070666667,0.851,0.078666667,0.3758,0.061,0.849333333,0.09,0.667283333
2015/11/19,0.046,0.8308,0.123,0.84956,0.044125,0.84025,0.115625,0.8293125
2015/11/18,0.06275,0.80775,0.1295,0.985875,0.056888889,0.827444444,0.115666667,0.932644444
2015/11/17,0.0775,0.8145,0.108,0.7487,0.0775,0.8145,0.108,0.7487
2015/11/16,0.060666667,0.862,0.077333333,0.016633333,0.0515,0.8585,0.08975,0.25075
2015/11/12,0.06,0.813333333,0.126666667,0.776233333,0.054333333,0.823166667,0.122666667,0.5742
2015/11/11,0.069,0.845,0.086,0.647642857,0.060727273,0.854727273,0.084727273,0.575318182
2015/11/9,0.04,0.862,0.098,0.9828,0.03625,0.89525,0.06875,0.32235
2015/11/8,0.057,0.789,0.154333333,0.998466667,0.0574,0.8324,0.1104,0.51598
2015/11/5,0.076,0.786,0.138,0.9991,0.05,0.854333333,0.095666667,0.834533333
2015/11/3,0.043,0.8545,0.1025,0.9668,0.034,0.880333333,0.085333333,0.903966667
2015/11/2,0.0865,0.8105,0.10325,0.53225,0.086,0.822,0.0922,0.26768
2015/10/30,0.0325,0.8385,0.129,0.99855,0.03,0.848666667,0.121333333,0.9902
2015/10/29,0.07375,0.79275,0.1335,0.982,0.056888889,0.791111111,0.152111111,0.983144444
2015/10/28,0.060888889,0.833777778,0.105222222,0.391,0.0557,0.8473,0.0969,0.348835
2015/10/27,0.0556,0.8227,0.1217,0.67038,0.06,0.831052632,0.108947368,0.488478947
2015/10/26,0.031,0.87,0.098666667,0.774966667,0.048,0.8607,0.0912,0.66743
2015/10/23,0.028,0.848,0.1245,0.6477,0.028,0.848,0.1245,0.6477
2015/10/22,0.049333333,0.807666667,0.143,0.726,0.0456,0.8148,0.1392,0.82234
2015/10/19,0.029,0.895,0.076,0.9923,0.024666667,0.883333333,0.092333333,0.990433333
2015/10/13,0.0715,0.788,0.14,0.9958,0.07,0.798333333,0.131333333,0.988033333
2015/10/12,0,1,0,0,0,1,0,0
2015/10/11,0,1,0,0,0.0295,0.9455,0.025,-0.1591
2015/10/9,0.065,0.819,0.117,0.996,0.0555,0.8375,0.1075,0.9138
2015/10/6,0.107,0.785,0.108,-0.3448,0.08475,0.77825,0.13725,0.585975
2015/10/4,0.077,0.76,0.163,0.9991,0.061,0.8335,0.1055,0.64755
2015/10/2,0.090333333,0.804666667,0.104333333,0.227766667,0.09175,0.771,0.1365,0.419975
2015/9/30,0.102333333,0.81,0.087666667,-0.206966667,0.068125,0.835625,0.096125,0.274
2015/9/29,0.0565,0.853,0.091,0.95675,0.0681,0.8513,0.0808,0.3823
2015/9/25,0.051,0.817,0.132,0.4404,0.038333333,0.849,0.112666667,0.8083
2015/9/24,0.036,0.879,0.085,0.740766667,0.031833333,0.888833333,0.079166667,0.5845
2015/9/23,0.062,0.838,0.101,0.9919,0.06475,0.8305,0.105,0.499175
2015/9/22,0.047,0.856333333,0.096333333,0.947366667,0.0434,0.8627,0.0939,0.6519
2015/9/21,0.016,0.833,0.151,0.9993,0.046666667,0.875333333,0.078,0.326616667
2015/9/18,0.061,0.8435,0.0955,0.4929,0.08825,0.822,0.0895,-0.219975
2015/9/17,0.071,0.828,0.101,0.9776,0.059333333,0.849333333,0.091666667,0.6103
2015/9/16,0.084,0.814,0.102,0.9443,0.056833333,0.859166667,0.084,0.541116667
2015/9/15,0.082333333,0.860666667,0.057,-0.534433333,0.078,0.84275,0.07925,-0.1512
2015/9/14,0.056,0.854,0.0905,0.9707,0.0535,0.875625,0.071125,0.3981
2015/9/11,0.056,0.862,0.082,0.9652,0.055666667,0.877666667,0.067,0.347166667
2015/9/10,0.096666667,0.813333333,0.090333333,-0.231166667,0.069166667,0.8395,0.091083333,0.309858333
2015/9/9,0.06225,0.84275,0.095,0.52585,0.047111111,0.872777778,0.080111111,0.6097
2015/9/6,0.052333333,0.841666667,0.106,0.9047,0.052333333,0.841666667,0.106,0.9047
2015/9/4,0.0605,0.839,0.1005,0.98,0.0605,0.839,0.1005,0.98
2015/9/3,0.0525,0.837,0.1105,0.9882,0.0492,0.8504,0.1006,0.64538
2015/9/2,0.065,0.858,0.077,-0.7957,0.046666667,0.880666667,0.072333333,0.120133333
2015/9/1,0.0795,0.8545,0.066,-0.7796,0.055142857,0.874571429,0.070142857,0.090957143
2015/8/31,0.102,0.776,0.122,0.8435,0.068,0.816666667,0.115333333,0.913766667
2015/8/27,0.01,0.856,0.135,0.9973,0.0338,0.8746,0.0918,0.88574
2015/8/26,0.072333333,0.862333333,0.065333333,0.004466667,0.05775,0.871,0.07125,0.246625
2015/8/25,0.09,0.8294,0.0808,0.66854,0.081555556,0.825888889,0.092777778,0.561922222
2015/8/24,0.06275,0.847,0.09025,0.265325,0.068888889,0.853888889,0.077111111,0.038255556
2015/8/21,0.111333333,0.806666667,0.082,-0.282833333,0.089571429,0.841857143,0.068571429,-0.043042857
2015/8/20,0.093666667,0.776,0.13,0.448933333,0.0756,0.8218,0.1024,0.28064
2015/8/19,0.06,0.859666667,0.080666667,0.288633333,0.06,0.859666667,0.080666667,0.288633333
2015/8/18,0.07,0.848,0.082,-0.3058,0.07,0.848,0.082,-0.3058
2015/8/17,0.07425,0.7815,0.144,0.85155,0.07425,0.7815,0.144,0.85155
2015/8/13,0.074333333,0.814888889,0.110777778,0.497211111,0.065785714,0.831142857,0.103071429,0.5042
2015/8/12,0.1035,0.845875,0.05025,-0.726825,0.0915,0.8496,0.0585,-0.38856
2015/8/10,0.0475,0.8365,0.1155,0.97615,0.0445,0.863,0.0925,0.9399
2015/8/9,0.0615,0.818,0.1205,0.9718,0.0615,0.818,0.1205,0.9718
2015/8/7,0.0435,0.8415,0.115,0.98605,0.047333333,0.873333333,0.079666667,0.3722
2015/8/6,0.0578,0.8464,0.0962,0.57282,0.059285714,0.832571429,0.108428571,0.477885714
2015/8/5,0.0902,0.8436,0.0664,0.15382,0.072363636,0.849909091,0.077636364,0.240390909
2015/8/4,0.084666667,0.824888889,0.090444444,-0.038188889,0.062769231,0.844384615,0.092846154,0.260515385
2015/7/31,0.013,0.909,0.078,0.9895,0.021,0.902,0.077,0.99215
2015/7/30,0.0875,0.7965,0.1155,0.8722,0.058,0.849777778,0.092111111,0.671366667
2015/7/29,0.0895,0.839,0.0715,0.0452,0.094666667,0.802,0.103333333,0.351633333
2015/7/28,0.082,0.801333333,0.117,0.456,0.082,0.801333333,0.117,0.456
2015/7/27,0.054,0.859,0.087,0.959,0.050333333,0.831,0.118666667,0.343533333
2015/7/23,0.088,0.834363636,0.077545455,-0.176736364,0.071266667,0.847333333,0.081266667,0.1141
2015/7/22,0.080625,0.8270625,0.092375,0.28675625,0.074526316,0.829157895,0.096368421,0.397436842
2015/7/21,0.077888889,0.825888889,0.096111111,0.465577778,0.075,0.832272727,0.092636364,0.462245455
2015/7/20,0.06025,0.824,0.11575,0.57665,0.0505,0.8495,0.1,0.636433333
2015/7/17,0.051,0.874,0.075,0.9433,0.044,0.851666667,0.104333333,0.9662
2015/7/16,0.03,0.841,0.129,0.9984,0.040625,0.873875,0.0855,0.5426125
2015/7/14,0.046,0.823,0.131,0.9969,0.03175,0.87075,0.0975,0.963925
2015/7/13,0.056666667,0.818666667,0.124666667,0.3238,0.0485,0.829666667,0.121666667,0.657933333
2015/7/12,0.052666667,0.857,0.090666667,0.990633333,0.052666667,0.857,0.090666667,0.990633333
2015/7/10,0.055333333,0.837333333,0.107333333,0.787566667,0.048714286,0.849,0.102285714,0.607057143
2015/7/8,0.0295,0.8155,0.155,0.88945,0.0608,0.854,0.0854,0.07952
2015/7/7,0.0865,0.832,0.082,-0.2277,0.0805,0.81975,0.10025,0.371525
2015/7/1,0.107,0.705,0.188,0.9947,0.05375,0.84475,0.1015,0.629125
2015/6/30,0.0355,0.8595,0.1055,0.982,0.047111111,0.847444444,0.105444444,0.690122222
2015/6/29,0.081,0.824,0.095,0.9034,0.0605,0.84675,0.09275,0.6233
2015/6/26,0.07625,0.7905,0.1335,0.49965,0.07625,0.7905,0.1335,0.49965
2015/6/25,0.063,0.825666667,0.110666667,0.3592,0.063,0.825666667,0.110666667,0.3592
2015/6/24,0.169,0.764,0.067,-0.997,0.0764,0.8346,0.0892,0.24582
2015/6/23,0.098,0.735,0.167,0.996,0.0575,0.816,0.1265,0.98955
2015/6/19,0.075,0.822,0.103,0.9719,0.0625,0.8495,0.088,0.8072
2015/6/18,0.095333333,0.793333333,0.111333333,0.274766667,0.074666667,0.835333333,0.09,0.307883333
2015/6/17,0.033,0.8235,0.1435,0.995,0.037666667,0.839,0.123333333,0.962633333
2015/6/15,0.031,0.907,0.062,0.9664,0.037666667,0.899333333,0.063,0.563166667
2015/6/11,0.012,0.821,0.167,0.9729,0.036,0.867142857,0.097,0.668171429
2015/6/10,0.045333333,0.851,0.103666667,0.967266667,0.0471,0.8561,0.0969,0.67167
2015/6/8,0.048,0.867,0.085,0.9869,0.047333333,0.856333333,0.096333333,0.448733333
2015/6/7,0.059666667,0.826666667,0.113666667,0.973466667,0.060166667,0.8465,0.093333333,0.473716667
2015/6/5,0.048666667,0.816,0.135333333,0.996466667,0.048666667,0.816,0.135333333,0.996466667
2015/6/4,0.105,0.7995,0.0955,-0.1264,0.047714286,0.853428571,0.098857143,0.577542857
2015/6/3,0.078,0.7865,0.13575,0.510825,0.076833333,0.797333333,0.126166667,0.463783333
2015/6/2,0.044333333,0.88,0.075666667,0.529233333,0.04075,0.873,0.08625,0.638975
2015/6/1,0.077,0.833,0.09,0.9765,0.039333333,0.885666667,0.075,0.878833333
2015/5/28,0.0478,0.8584,0.0932,0.97582,0.041857143,0.859,0.098714286,0.9594
2015/5/27,0.04,0.856666667,0.103333333,0.993566667,0.034166667,0.882166667,0.083833333,0.726666667
2015/5/26,0.0365,0.8565,0.107,0.98775,0.0485,0.8641,0.0873,0.57476
2015/5/22,0.019,0.814,0.167,0.994,0.0885,0.792,0.1195,0.00725
2015/5/21,0.043,0.848,0.109,0.998,0.03675,0.896,0.06725,0.4432
2015/5/20,0.0435,0.8395,0.117,0.94835,0.034333333,0.869,0.096666667,0.9589
2015/5/19,0.051666667,0.8395,0.108666667,0.681783333,0.04475,0.858,0.097125,0.6153
2015/5/18,0.059,0.883,0.059,0.5011,0.0495,0.86375,0.087,0.7164
2015/5/14,0.047,0.8095,0.143,0.9916,0.04825,0.82125,0.13025,0.984925
2015/5/13,0.011,0.852,0.137,0.9946,0.02,0.8565,0.1235,0.98215
2015/5/11,0.035,0.833,0.132,0.9986,0.0445,0.8525,0.103,0.946
2015/5/10,0.053,0.761,0.186,0.9997,0.053,0.761,0.186,0.9997
2015/5/8,0.0335,0.8475,0.119,0.99125,0.03875,0.8395,0.122,0.9881
2015/5/6,0.064,0.837333333,0.098333333,0.326233333,0.060714286,0.846285714,0.092714286,0.312214286
2015/5/5,0.072,0.779,0.149,0.9997,0.06175,0.84025,0.09825,0.114
2015/5/3,0.041,0.812,0.1465,0.8583,0.041,0.812,0.1465,0.8583
2015/5/1,0.06775,0.85525,0.077,0.541175,0.066,0.847714286,0.086142857,0.478542857
2015/4/30,0.06,0.8425,0.0975,0.97715,0.052857143,0.885142857,0.062142857,0.194414286
2015/4/29,0.030333333,0.862333333,0.107333333,0.988233333,0.035166667,0.8835,0.0815,0.490116667
2015/4/28,0.045,0.844166667,0.110833333,0.665033333,0.035625,0.8463125,0.1181875,0.7856
2015/4/27,0.036454545,0.851090909,0.112545455,0.888463636,0.036882353,0.853,0.11,0.817494118
2015/4/24,0.036333333,0.818333333,0.145333333,0.998933333,0.038833333,0.8495,0.111833333,0.6911
2015/4/23,0.0205,0.8655,0.1145,0.9815,0.0326,0.8504,0.1174,0.87074
2015/4/22,0.069,0.812,0.119,0.97865,0.049428571,0.859428571,0.091285714,0.826714286
2015/4/21,0.055,0.826,0.119,0.9734,0.031833333,0.854833333,0.113166667,0.975833333
2015/4/13,0.068,0.8055,0.1265,0.98435,0.0484,0.8522,0.0994,0.95596
2015/4/12,0.06525,0.80675,0.128,0.996225,0.0672,0.8136,0.1194,0.96972
2015/4/9,0.041,0.89,0.069,0.9566,0.047,0.886666667,0.066333333,0.702233333
2015/4/8,0.0275,0.906,0.0665,0.34665,0.0262,0.8918,0.082,0.72482
2015/4/6,0.064,0.884,0.052,-0.7714,0.0675,0.861,0.0715,-0.4497
2015/4/5,0.065,0.7872,0.1478,0.99656,0.065,0.7872,0.1478,0.99656
2015/4/3,0.084,0.741,0.175,0.9981,0.084,0.741,0.175,0.9981
2015/4/2,0.017333333,0.851333333,0.131333333,0.863533333,0.0346,0.8649,0.1004,0.70873
2015/3/31,0.067666667,0.849333333,0.083,0.0583,0.077875,0.83875,0.0835,0.1419625
2015/3/27,0.053,0.812,0.135,0.9993,0.025,0.892333333,0.082333333,0.972766667
2015/3/26,0.059,0.78,0.161,0.993166667,0.039,0.838666667,0.122222222,0.814922222
2015/3/25,0.064,0.824,0.112,0.500033333,0.0495,0.8455,0.10525,0.6213
2015/3/24,0.06325,0.87475,0.06175,0.195075,0.054166667,0.878166667,0.067166667,0.396433333
2015/3/23,0.0595,0.81,0.13025,0.99185,0.047666667,0.841888889,0.110222222,0.773111111
2015/3/20,0.081,0.853,0.067,-0.398,0.058,0.842,0.1005,0.29575
2015/3/19,0.041,0.862,0.0975,0.9493,0.0482,0.8814,0.0708,0.47608
2015/3/18,0.06275,0.8065,0.1305,0.99015,0.051181818,0.844545455,0.104090909,0.608045455
2015/3/17,0.056,0.843333333,0.101,0.990366667,0.0493,0.8542,0.0966,0.74455
2015/3/16,0.06,0.8315,0.10825,0.978025,0.04875,0.857125,0.093875,0.566725
2015/3/13,0.058,0.798,0.144,0.9984,0.066428571,0.843285714,0.090142857,0.298985714
2015/3/11,0.0785,0.793,0.1285,0.00755,0.0664,0.8632,0.0704,-0.0841
2015/3/9,0.0428,0.8584,0.0988,0.83198,0.033454545,0.869272727,0.097454545,0.888027273
2015/3/8,0.039,0.843166667,0.117666667,0.969433333,0.040428571,0.842285714,0.117142857,0.9721
2015/3/3,0.03825,0.81225,0.14925,0.948825,0.0535,0.8501,0.0963,0.55676
2015/3/2,0.049333333,0.834666667,0.116,0.984533333,0.053,0.850428571,0.096428571,0.442171429
2015/2/27,0.034333333,0.875666667,0.09,0.807766667,0.0662,0.8579,0.0757,0.3362
2015/2/26,0.0686,0.8494,0.082,0.5937,0.063625,0.861125,0.07525,0.4279375
2015/2/25,0.069,0.834,0.097,0.0068,0.0622,0.8436,0.0942,0.18482
2015/2/24,0,0.877,0.123,0.9949,0.035666667,0.871333333,0.093666667,0.7907
2015/2/23,0.03825,0.867,0.09475,0.899125,0.040333333,0.861166667,0.0985,0.920283333
2015/2/19,0.048,0.839333333,0.112666667,0.780133333,0.0488,0.8588,0.0924,0.5631
2015/2/18,0.012,0.868,0.12,0.9872,0.0535,0.8575,0.08925,0.5045
2015/2/17,0.078,0.843,0.079,0.7889,0.031666667,0.861666667,0.107,0.879
2015/2/12,0.06,0.801,0.139,0.9967,0.048,0.838166667,0.1135,0.873633333
2015/2/11,0.03875,0.877,0.08375,0.40235,0.032666667,0.861,0.106,0.7279
2015/2/7,0.052,0.839,0.108,0.9677,0.052,0.839,0.108,0.9677
2015/2/4,0.149,0.762,0.089,-0.9895,0.099,0.828666667,0.072333333,-0.295
2015/2/3,0.094,0.793,0.113,0.04385,0.0735,0.82425,0.102,0.277275
2015/2/2,0.046333333,0.814,0.139333333,0.990366667,0.0372,0.838,0.1244,0.97628
2015/2/1,0.097,0.7545,0.148,0.9915,0.087333333,0.777,0.135,0.991333333
2015/1/30,0.061,0.8455,0.093,0.4909,0.045333333,0.849666667,0.104666667,0.657766667
2015/1/29,0.070222222,0.809111111,0.120666667,0.866611111,0.068857143,0.814,0.117142857,0.767464286
2015/1/28,0.056125,0.85125,0.0925,0.4982375,0.054769231,0.848076923,0.097,0.560846154
2015/1/27,0.0515,0.8185,0.129833333,0.683316667,0.047875,0.8371875,0.1148125,0.5959625
2015/1/26,0.023333333,0.882,0.095,0.8297,0.0212,0.8966,0.0824,0.63752
2015/1/22,0.0435,0.909,0.0475,0.22225,0.05675,0.882,0.0615,0.11265
2015/1/21,0.0055,0.8665,0.128,0.64605,0.0282,0.862,0.1098,0.60012
2015/1/20,0.0165,0.916,0.067,0.4999,0.0165,0.916,0.067,0.4999
2015/1/15,0.02,0.878,0.103,0.9882,0.01875,0.8885,0.093,0.973
2015/1/14,0,0.873,0.127,0.9964,0.032333333,0.874333333,0.093333333,0.847533333
2015/1/13,0.06675,0.842,0.09125,0.678375,0.055,0.8478,0.0974,0.74148
2015/1/12,0.069,0.831,0.1005,0.26975,0.069,0.831,0.1005,0.26975
2015/1/9,0,0.913,0.087,0.6705,0,0.913,0.087,0.6705
2015/1/7,0.089,0.795,0.116,0.5893,0.0745,0.82825,0.097,0.692775
2015/1/6,0.045,0.8565,0.0985,0.91945,0.053333333,0.853333333,0.093,0.8982
2015/1/5,0.109,0.866,0.025,-0.7579,0.0605,0.906,0.0335,-0.0665
2015/1/4,0.033,0.869,0.098666667,0.936666667,0.04375,0.847,0.11,0.9513
2014/12/29,0.046,0.9025,0.052,0.26335,0.038333333,0.899666667,0.062333333,0.497033333
2014/12/24,0.029,0.88,0.09,0.9827,0.029,0.88,0.09,0.9827
2014/12/23,0.035,0.8195,0.1455,0.9756,0.0452,0.8232,0.1316,0.91006
2014/12/22,0.021,0.858,0.121,0.85,0.021,0.858,0.121,0.85
2014/12/19,0.074,0.734,0.1925,0.9493,0.074,0.734,0.1925,0.9493
2014/12/18,0.026,0.7595,0.2145,0.9554,0.027,0.8354,0.1374,0.95136
2014/12/17,0.078,0.798,0.124,0.8452,0.0494,0.8374,0.1132,0.73646
2014/12/16,0.057,0.812333333,0.130666667,0.934933333,0.0454,0.838,0.1166,0.94128
2014/12/15,0.042,0.817,0.14,0.9973,0.052333333,0.8335,0.113833333,0.673383333
2014/12/12,0.043,0.827,0.1295,0.76245,0.038333333,0.857666667,0.104,0.784066667
2014/12/11,0.154,0.724,0.121,-0.2732,0.0636,0.8618,0.0744,0.25186
2014/12/9,0.068,0.829666667,0.102666667,0.492766667,0.054166667,0.85,0.096166667,0.5937
2014/12/8,0.032,0.898,0.07,0.4215,0.054,0.8705,0.0755,0.27475
2014/12/3,0.024,0.909,0.067,0.5859,0.063,0.857666667,0.079333333,0.152266667
2014/12/2,0.09,0.835,0.075,0.07375,0.058,0.8686,0.0732,0.23776
2014/11/28,0.073,0.802,0.126,0.9726,0.046666667,0.829666667,0.124333333,0.9819
2014/11/26,0.027,0.8985,0.0745,0.71375,0.027,0.8985,0.0745,0.71375
2014/11/25,0.035,0.858,0.107,0.71375,0.035,0.858,0.107,0.71375
